,decade,artist,song,track id,release date,song length (ms),explicit,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time signature,valence
126,1900-1909,Henry Purcell,"Purcell / Arr. Pluhar: The Fairy Queen, Z. 629, Act V: The Plaint. ""O Let Me Ever, Ever Weep""",2j7rgGe5Rdw5rYoyIR8TZf,1900,438826,False,23,0.973,0.182,0.04,0.0199,9,0.105,-23.223,0,0.0501,64.369,3,0.111
127,1900-1909,Yoga Music,Prana Energy,5xWXNIV8GUZiBq9MMeOQ5O,1900-01-01,214595,False,15,0.443,0.133,0.251,0.176,0,0.0911,-17.08,0,0.0334,86.653,4,0.041
128,1900-1909,Henry Purcell,"Purcell: Hail! Bright Cecilia, Z. 328 ""Ode to St Cecilia"": Duet. ""In Vain the Am'rous Flute""",43n0Nijg4xCsn8oGP7XYdv,1900,273960,False,25,0.945,0.158,0.0317,0.0141,0,0.11,-23.199,0,0.0459,79.535,4,0.114
129,1900-1909,Yoga Music,New Beginning,0UVrJXa7b0mkngz0jqvyYr,1900-01-01,285648,False,14,0.971,0.283,0.206,0.918,0,0.127,-17.696,0,0.0374,100.727,4,0.13
130,1900-1909,Nilsen Brothers,Aber dich gibt's nur einmal für mich,1YmIzhzYHuHvfvUR87aOpu,1905-06-10,228533,False,35,0.7,0.412,0.48,0,4,0.155,-4.547,1,0.0345,185.909,3,0.233
131,1900-1909,Soothing Sounds,Delicate Waters,02qXXL6oApT1b8EwGdZmwe,1900-01-01,132315,False,9,0.956,0.321,0.896,0.778,2,0.47,-25.47,1,0.0659,115.264,4,0.0271
132,1900-1909,Yoga Music,Vinaya,6lLteEQAkWzwZQkCg1kh4B,1900-01-01,209711,False,12,0.473,0.203,0.11,0.92,7,0.111,-25.934,1,0.0369,66.486,4,0.0381
133,1900-1909,El Consorcio,America America,0kztKZprNoSY8ZCjpiT6O1,1900,209120,False,23,0.664,0.476,0.563,0.000148,10,0.308,-9.083,1,0.027,95.93,4,0.334
134,1900-1909,Airbourne,"Too Much, Too Young, Too Fast",5Isuzg3jaE7Dsd3kdYSxCK,1900-01-01,222880,True,8,0.00198,0.578,0.87,0.0137,2,0.189,-4.282,1,0.0545,114.026,4,0.335
135,1900-1909,Henry Purcell,"Purcell: ""O Solitude, My Sweetest Choice"", Z. 406",33vEfni8iHpyVTjxMhF7Nd,1900,323613,False,25,0.932,0.297,0.0451,0.000157,7,0.0943,-21.2,0,0.0489,169.055,4,0.0794
136,1900-1909,Blind Willie McTell,Stomp Down Rider,08wfu4gIlomFWa0qfTLfdi,1900-01-29,186265,False,10,0.988,0.637,0.131,0.0617,4,0.112,-22.281,1,0.134,114.591,4,0.844
137,1900-1909,Yoga Music,Natural Remedy,3oTJmowsKJA0mDd7dX6lmP,1900-01-01,224444,False,14,0.923,0.197,0.0539,0.903,1,0.111,-26.609,1,0.0461,70.676,4,0.0352
138,1900-1909,Los Papines,Esto no lleva batá,0AISnEGyLIrzevPqT2IHe3,1905-06-30,307373,False,12,0.664,0.6,0.723,0.351,7,0.0686,-11.201,0,0.125,115.31,3,0.951
139,1900-1909,Sivaprasad,Tirumala Mandira,6jWoE0ytFE8yAPOXJiXzNz,1905-08-07,258062,False,27,0.714,0.557,0.523,0,7,0.0963,-7.797,1,0.0375,100.008,4,0.739
140,1900-1909,Yoga Music,Mind Journey,2ytoYFG8TBX5nBVccuDFje,1900-01-01,270602,False,15,0.973,0.265,0.111,0.895,2,0.111,-17.485,1,0.0401,124.311,3,0.144
141,1900-1909,Yoga Music,Mangrove Keys,37gRPPBDidQob9AJnDVu07,1900-01-01,395990,False,12,0.951,0.0927,0.11,0.971,4,0.108,-27.923,0,0.0358,86.812,3,0.0345
142,1900-1909,The Big 18,Okay For Baby,6AipRycCY9yvR7LWDO8u4l,1900-01-30,219492,False,12,0.908,0.577,0.198,0.636,8,0.0922,-21.444,1,0.0391,78.114,4,0.589
143,1900-1909,Yoga Music,Comfort,6sFHU3oy9MNFOfg7WJipvv,1900-01-01,224287,False,13,0.993,0.251,0.184,0.891,7,0.122,-13.379,1,0.0376,68.249,4,0.0628
144,1900-1909,Yoga Music,Fate,2lNk4rcNuRQiBzj2aklrrV,1900-01-01,183040,False,14,0.855,0.606,0.132,0.0212,10,0.106,-21.387,1,0.0387,114.02,3,0.115
145,1900-1909,Blind Willie McTell,Three Women Blues,6f2pboW0a8oUaxUdMQSWCn,1900-01-29,163218,False,10,0.995,0.414,0.0338,0.0261,3,0.114,-26.65,1,0.0401,83.217,3,0.66
146,1900-1909,Massiel,Marinero (Marinaio),44NaZmA3kI4N1mGCGq9gRl,1900,234853,False,6,0.287,0.799,0.703,0.000104,2,0.268,-8.108,1,0.156,121.027,4,0.967
147,1900-1909,Bobby Lyle,How Do You Keep The Music Playing?,3MjftOnu6IbDEWQCYQCz2b,1900-01-01,202666,False,6,0.553,0.328,0.441,0.822,10,0.219,-14.195,1,0.0293,149.94,4,0.203
148,1900-1909,Yoga Music,Heart of Oak,4vVlDe5zTGWhThaO9Vf6FJ,1900-01-01,260231,False,12,0.229,0.189,0.116,0.973,5,0.385,-18.772,1,0.0416,105.845,3,0.0305
149,1900-1909,Blind Willie McTell,Statesboro Blues,74kSc1qLT65Mu7vqBrz1Zp,1900-01-29,150073,False,12,0.993,0.489,0.0629,0.0488,6,0.0907,-24.679,1,0.0571,90.411,4,0.541
150,1900-1909,Oheneba Kissi,You're Number 1,5Mc7HiwImQd7003bVOuM7b,1905-06-23,384626,False,16,0.0266,0.79,0.788,0.000476,9,0.0591,-4.703,1,0.0771,92.005,4,0.922
151,1900-1909,Shirley Temple,When I Grow Up,52JrrGvT8Kl15vegcOUPkl,1900-01-30,231477,False,8,0.994,0.521,0.086,0.807,8,0.11,-25.048,1,0.0991,92.466,4,0.537
152,1900-1909,Henry Purcell,"Purcell / Arr. Pluhar: Dido and Aeneas, Z. 626, Act I: Song. ""Ah Belinda, I Am Press'd with Torment""",3y19XVk6JTqKLdQLCdKw4R,1900,250306,False,23,0.945,0.373,0.0475,0.137,9,0.153,-23.886,0,0.0369,76.083,4,0.088
153,1900-1909,Robert Kasprzycki,Niebo Do Wynajêcia,1hnn2xXF0r1hAoMF6b0pyp,1900,280013,False,7,0.384,0.817,0.644,0.00915,2,0.109,-5.89,1,0.0362,122.125,4,0.829
154,1900-1909,Henry Purcell,"Purcell / Arr. Pluhar: Welcome to All the Pleasures, Z. 339: III. ""Here the Deities Approve""",3pI8dbyXIkFU5KFtl7JU1m,1900,287920,False,23,0.944,0.423,0.143,0.000197,4,0.123,-20.35,0,0.0423,123.075,4,0.157
155,1900-1909,Edith Day,Alice Blue Gown (from Irene),5xOMgn0VwM4Yjz9H1LyWuR,1909,170986,False,6,0.995,0.395,0.286,0.111,0,0.082,-12.917,1,0.0501,79.418,4,0.406
156,1900-1909,Bobby Lyle,Don't Make Me Wait,7aiU3usSOUmyoEdLLrrstM,1900-01-01,290720,False,6,0.195,0.648,0.521,0.0528,5,0.124,-10.047,0,0.0268,145.958,4,0.672
157,1900-1909,Yoga Music,The Nature of Truth,6Vuofe9MHZUTFscUWW0RUX,1900-01-01,288026,False,13,0.663,0.086,0.236,0.962,4,0.129,-15.909,0,0.0405,84.409,5,0.0342
158,1900-1909,The Beverley Sisters,Roll Out The Barrel,7hYVC6NKrf6swYxQp8FXlj,1900-01-11,125840,False,17,0.755,0.549,0.324,1.13e-06,10,0.487,-13.89,1,0.0653,132.384,4,0.589
159,1900-1909,Massiel,Basta de peleas,4f8umwd1LNpo0eXmqHkB3j,1900,225866,False,6,0.581,0.703,0.651,0,0,0.173,-7.632,1,0.0293,108.851,4,0.628
160,1900-1909,Bobby Lyle,I Love Your Smile,7JSpvt0KM8W9CeaPcjFFIG,1900-01-01,235800,False,6,0.147,0.713,0.532,0.662,5,0.371,-11.843,1,0.0332,102.003,4,0.513
161,1900-1909,Oheneba Kissi,Naa Daa Me,5xpbIXRK0WvTx0DVPCSLAQ,1905-06-23,286600,False,17,0.0341,0.837,0.668,1.55e-05,1,0.0648,-3.191,1,0.0897,96.588,4,0.847
162,1900-1909,Los Carrangueros De Ráquira,La Coscojina,4wLEEzvR7WbgFpeq06bx8n,1905-06-02,218435,False,24,0.841,0.795,0.545,0,5,0.0404,-8.683,1,0.0429,116.853,3,0.969
163,1900-1909,Yoga Music,Sun Sculpture,3ymQSgauE5FakR6nLKkktq,1900-01-01,230426,False,24,0.932,0.0989,0.0794,0.992,9,0.107,-23.377,0,0.0536,71.247,4,0.0397
164,1900-1909,Bob Chae (최화진),나 주를 멀리 떠났다,7fWAqUbJ3M3omMwTNXcZns,1900-01-06,171494,False,10,0.979,0.222,0.377,0,10,0.113,-7.759,1,0.0334,131.116,4,0.258
165,1900-1909,Yoga Music,Breathing Focus,2CIkVAQ8rSNEwlmdDDsBxj,1900-01-01,204355,False,14,0.893,0.171,0.00257,0.919,10,0.108,-37.602,1,0.0418,77.304,3,0.0793
166,1900-1909,A.C. Reed,Moving Out Of The Ghetto,1Z3cZzxa2ulQSnqoPxp9oM,1908-08-01,233733,False,15,0.403,0.755,0.492,0.00118,5,0.178,-13.649,1,0.0784,102.78,4,0.869
167,1900-1909,The Beverley Sisters,The Little Drummer Boy,7Bw8rBS91mslkvrjvWBUVF,1900-01-30,179677,False,18,0.989,0.516,0.0457,5.23e-05,6,0.107,-24.251,1,0.0343,111.719,4,0.23
168,1900-1909,Sidney Polak,Chomiczowka,1vRK0MbkZcWaelEuueVk4w,1900,214173,False,6,0.212,0.694,0.865,0.00112,9,0.222,-7.248,0,0.0447,100.005,4,0.579
169,1900-1909,Los Papines,Arrarrarra en popurrit,6OqEveVWXvbTif4ItrLtAX,1905-06-30,264253,False,12,0.705,0.581,0.747,0.00184,1,0.179,-11.317,1,0.0762,137.332,4,0.918
170,1900-1909,Bobby Lyle,Genie In A Bottle,3MBeHt9Q4Wb60jb4hqZSOE,1900-01-01,322173,False,6,0.156,0.65,0.748,0.494,2,0.356,-9.439,1,0.0481,83.846,4,0.856
171,1900-1909,Los Carrangueros De Ráquira,Bailemos Señorita,6ziYxGeWyoHLAPqzS78yPe,1905-06-02,342465,False,24,0.578,0.568,0.551,0,10,0.0686,-7.664,1,0.0382,110.496,4,0.954
172,1900-1909,Ras Africa,Slice of the Pie,6MHZEZS2gTA1N7TjUt4GvK,1909-06-01,325093,False,10,0.242,0.839,0.941,0.0132,11,0.0591,-6.047,0,0.0548,117.902,4,0.96
173,1900-1909,Oheneba Kissi,Nse Sa Da,3sBpt6tJCEnBvUbBw9MGeh,1905-06-23,290320,False,14,0.131,0.546,0.847,0,7,0.0964,-6.387,1,0.0582,109.297,4,0.94
174,1900-1909,Water Sound Natural White Noise,Waves By the Pier,0iVhYSQhx9ATTgKE5nRiuQ,1900-01-01,218257,False,9,0.86,0.0878,1.0,0.928,7,0.734,-8.787,0,0.0793,86.778,4,1e-05
175,1900-1909,Shirley Temple,When I'm With You,3DkS3XFA6addWRiduWh558,1900-01-30,83493,False,7,0.99,0.251,0.166,0.92,2,0.184,-22.55,1,0.0398,75.598,5,0.55
176,1900-1909,The Big 18,Five O'Clock Drag,31pzauPWeWTzZ2K300fcQ1,1900-01-30,343442,False,12,0.898,0.68,0.218,0.908,10,0.195,-20.036,1,0.0342,128.483,4,0.695
177,1900-1909,La Decada Prodigiosa,Yo No Te Pido La Luna (No Voglio Mica La Luna),5ZoohgghyCo2egsZZEGIUN,1900,305973,False,31,0.349,0.708,0.829,0.00387,2,0.162,-7.707,1,0.028,134.795,4,0.765
178,1900-1909,Yoga Music,Morning Beam,2G9mQP8Big584CJaZ6RZWl,1900-01-01,249626,False,12,0.957,0.171,0.216,0.833,0,0.0569,-16.555,1,0.0361,95.223,4,0.0355
179,1900-1909,Bobby Lyle,Millennium Dance,6R1hbHK5cNLkgsWokQokDN,1900-01-01,291813,False,5,0.0112,0.709,0.798,0.0147,1,0.338,-8.734,1,0.0414,106.992,4,0.749
180,1900-1909,Henry Purcell,"Purcell / Arr. Pluhar: Hail! Bright Cecilia, Z. 328 ""Ode to St Cecilia"": Aria. ""Wondrous Machine""",5QLOmoImXy2vK5Qflyiixq,1900,221666,False,22,0.779,0.417,0.25,0.0983,7,0.0709,-21.126,1,0.143,99.678,4,0.255
181,1900-1909,Roy Brown,Booie At Minight,28eEl9apNLulAPc2baug29,1900-01-30,167745,False,8,0.879,0.425,0.619,0.00111,6,0.69,-16.626,1,0.424,183.811,4,0.6
182,1900-1909,Vicente Feliú,Al sur de mi mochila,13P2S0bOA8Ou2xiu47FqXA,1905-06-30,143773,False,21,0.863,0.504,0.414,0,5,0.121,-7.542,1,0.029,102.929,4,0.44
183,1900-1909,Oberkrainer Power,Oberkrainerpower Polka,3AxtSMwhxxUlxEtpUQr1I3,1905-06-10,127266,False,29,0.541,0.629,0.648,0.95,1,0.294,-9.549,1,0.0417,147.073,4,0.965
184,1900-1909,Evol Intent,8 Bit Bitch,0HJrzOlS9ZKZfjFC3WICgP,1906-09-12,364480,False,10,0.000173,0.623,0.783,0.806,1,0.162,-7.323,1,0.138,172.932,4,0.467
185,1900-1909,Shirley Temple,Hey What Did The Blue Jay Say?,0KEM28xxDTYjcRuyJwbNVE,1900-01-30,69304,False,6,0.996,0.71,0.163,0.376,7,0.201,-21.236,1,0.558,64.079,3,0.562
186,1900-1909,Los Carrangueros De Ráquira,La Deseadita,5fj7O1GWAxUvcXRh5iaAGj,1905-06-02,214256,False,20,0.774,0.606,0.52,7.3e-06,2,0.0889,-8.368,1,0.0401,97.337,3,0.941
187,1900-1909,Henry Purcell,"Purcell / Arr. Pluhar: Timon of Athens, Z. 632: ""Hark! How the Songsters of the Grove""",6Ml5R3UNIRwvNSF4kCi2IS,1900,168813,False,21,0.972,0.634,0.217,3.89e-05,2,0.127,-16.261,1,0.0536,128.099,4,0.718
188,1900-1909,Painel de Controle,Vem Dançar Comigo - Ao Vivo,2h2PlBcibATozPQW6yhx6k,1905-06-22,173853,False,13,0.417,0.634,0.843,0,5,0.095,-4.916,1,0.0335,115.993,4,0.868
189,1900-1909,Yoga Music,Snowfall,2qCphOl3Dfv46SIzVdygzy,1900-01-01,230426,False,14,0.904,0.181,0.314,0.983,7,0.108,-16.704,1,0.0453,67.007,4,0.0795
190,1900-1909,Jackpot,Dizzy,0eKkEob3vaR1td0cZ3jJKN,1900-01-01,289640,True,5,0.692,0.349,0.336,0.00943,2,0.124,-8.246,1,0.0304,167.862,3,0.272
191,1900-1909,Pelay,Is Plain Cake for Me,0Vca823sBxp4zBNLdSSAeU,1909-06-01,331840,False,8,0.128,0.555,0.781,1.66e-06,0,0.11,-7.324,1,0.0639,135.209,4,0.764
192,1900-1909,Eagles Of Death Metal,Dont Speak (I Came To Make A Bang),4C8O2Xtv0Du6Tcfi0wzGi5,1900-01-01,168800,True,6,0.00456,0.577,0.883,0.0399,8,0.655,-3.995,0,0.134,136.625,4,0.678
193,1900-1909,Sleepy Night Music,Sea Horses,3ae348bN7MxgkVN7Ref3p1,1900-01-01,238576,False,5,0.973,0.131,0.174,0.961,5,0.134,-17.521,1,0.0359,87.449,4,0.0373
194,1900-1909,Frédéric Chopin,"Chopin: Piano Sonata No. 2 in B-Flat Minor, Op. 35: II. Scherzo",40qMOn0vpy0ejXq6abqg0n,1900,419226,False,14,0.995,0.293,0.0342,0.864,6,0.117,-24.058,1,0.0401,70.504,4,0.0718
195,1900-1909,Marilyn Horne,"Dere's A Cafe On De Corner (from ""Carmen Jones"")",4gDpFrhxRhoqVQ57DQQXN8,1900-01-29,112092,False,7,0.967,0.441,0.0469,1.43e-05,2,0.126,-25.481,1,0.104,184.158,3,0.5
196,1900-1909,Los Carrangueros De Ráquira,La Rosa Mentirosa,4s4Hcb5U0HEdlDKbeROk3b,1905-06-02,171859,False,20,0.816,0.508,0.676,0,2,0.104,-8.612,1,0.0512,127.181,4,0.951
197,1900-1909,Interactivo,Que ya no hay amor,1Ix8xi6OHfalnGyK9tJgIp,1905-07-01,410546,False,12,0.489,0.673,0.713,2.96e-06,7,0.135,-6.602,1,0.112,92.035,4,0.612
198,1900-1909,Shiraz Uppar,Tera Tay Mera,0NpVQSQMXOBlYOWsCwjdny,1905-06-25,285204,False,18,0.0621,0.748,0.462,0,4,0.162,-11.531,1,0.127,143.964,4,0.649
199,1900-1909,Sarah Vaughan,Little Girl Blue,48c7TLXQ32Q5PC75ZD0OJ6,1900-01-30,228797,False,8,0.981,0.151,0.0911,9.26e-05,2,0.44,-21.646,1,0.0384,63.197,4,0.0917
200,1900-1909,"Lambert, Hendricks & Ross",Twisted,2TJISmJ99lJ0GKnYoAzUKy,1900-01-29,136622,False,7,0.861,0.48,0.388,0,5,0.109,-19.294,1,0.182,166.958,4,0.615
201,1900-1909,Yoga Music,Wisdom,22DhkkZ9T4SUMH6d5U8F9Y,1900-01-01,268512,False,11,0.975,0.283,0.133,0.911,2,0.109,-19.346,0,0.0346,132.857,3,0.0397
202,1900-1909,Bobby Lyle,Caught Up,3KCsn0oJ46HqJ6WSlKu67a,1900-01-01,311693,False,5,0.588,0.64,0.503,0.000172,11,0.131,-9.671,0,0.126,83.993,4,0.22
203,1900-1909,Frédéric Chopin,"Chopin: Piano Sonata No. 2 in B-Flat Minor, Op. 35: IV. Finale (Presto)",7CMlZZ8fbxj5fYxv9vjSiL,1900,100866,False,13,0.993,0.18,0.0283,0.958,10,0.0728,-33.44,0,0.0408,65.724,4,0.291
204,1900-1909,Admiral Tibet,Be Mine Tonight,6hQ9yPtfBgquMB1ygm66wM,1905-06-09,188466,False,13,0.000491,0.822,0.356,0.000372,1,0.0681,-13.619,1,0.157,163.097,4,0.833
205,1900-1909,BODENSEE QUINTETT,Die Fischerin vom Bodensee,0uUsSZVAlq5JSzw4CHO8MG,1905-06-10,180280,False,13,0.677,0.76,0.597,0.164,8,0.07,-8.452,1,0.0337,125.088,4,0.962
206,1900-1909,Roy Brown,Mr Hound Dog's in Town,05vD0JnJBFjZx8q3aSf5Fu,1900-01-01,154013,False,4,0.651,0.705,0.517,0,5,0.0537,-9.98,0,0.0444,163.965,4,0.932
207,1900-1909,Roy Brown,Cadillac Baby,1Ea3jxkcaIYSdwBKJlrPwI,1900-01-30,173214,False,6,0.738,0.42,0.165,0,0,0.604,-18.868,0,0.0452,170.141,4,0.848
208,1900-1909,Marilyn Horne,"Beat Out Dat Rhythm On A Drum (from ""Carmen Jones"")",6HAEBR3TpRWvXgwlOAYRbQ,1900-01-29,296390,False,6,0.914,0.467,0.176,0.000898,6,0.13,-22.259,0,0.088,127.509,3,0.478
209,1900-1909,Sons of the Blues,Have You Ever Loved A Woman,4yS6s6PM2i9Q88Jo64gdQf,1908-08-01,370066,False,12,0.369,0.513,0.21,0.013,7,0.512,-16.394,0,0.0455,151.07,3,0.268
210,1900-1909,Rabih Abou-Khalil,Arabian Waltz,3xPatAieFSuGIuQfHMDvSw,1900-01-01,493866,False,21,0.875,0.533,0.376,0.859,2,0.0887,-17.493,0,0.0576,115.746,3,0.835
211,1900-1909,The Big 18,Hors D'oeuvre,1NRxfs1bN2LTFeXgCxYsLP,1900-01-30,280957,False,13,0.873,0.515,0.256,0.111,3,0.112,-18.272,1,0.046,142.835,4,0.744
212,1900-1909,Area 62,El Dolor,1dR4tqrsRo7TgC76upUR7i,1905-06-29,255840,True,21,0.000417,0.616,0.976,0,5,0.0953,-4.079,0,0.0961,112.946,4,0.294
213,1900-1909,Bobby Lyle,Spankin,3gZdbtsWSEZsdzQB2DDtFy,1900-01-01,270106,False,5,0.0558,0.774,0.636,0.0815,0,0.143,-7.958,1,0.105,91.985,4,0.688
214,1900-1909,Yoga Music,Dreams,0xH4olOD5OMHDoX2tnbsmD,1900-01-01,382798,False,10,0.946,0.0716,0.121,0.929,1,0.1,-23.744,0,0.0392,71.081,5,0.0377
215,1900-1909,Blind Willie McTell,Travelin' Blues,4vNEBxcAqNNKa8HzrirbOm,1900-01-29,194694,False,8,0.985,0.494,0.0938,0.0192,2,0.136,-23.394,1,0.0399,135.376,4,0.651
216,1900-1909,Die Ladiner,Beuge dich vor grauem Haar,4ijwu0rUh4ItVsJwHPwOCB,1905-06-10,223120,False,28,0.516,0.52,0.538,0,5,0.105,-7.575,1,0.0361,127.713,4,0.657
217,1900-1909,Winston Francis,I Am Touched,7n4L2gNXQlbkeikURC63cJ,1909-06-01,206240,False,8,0.147,0.814,0.402,0.000639,10,0.0886,-11.901,0,0.222,159.975,4,0.839
218,1900-1909,G. Love & Special Sauce,Long Way Down,5hxC1EAbmreHEIPT2cNLgF,1900-01-01,250653,True,4,0.227,0.564,0.736,0.00157,5,0.106,-5.462,1,0.0626,173.28,4,0.805
219,1900-1909,Meshuge Klezmer Band,Papirossen,0TVoKkKaSlVo7e9Qqo7ZaT,1909-07-01,200920,False,14,0.239,0.344,0.135,0.000559,7,0.114,-14.774,0,0.0311,61.98,4,0.117
220,1900-1909,Yoga Music,Early Spring,0iJJtFG6d3nBZGrJXNO3yp,1900-01-01,234031,False,11,0.628,0.451,0.286,0.72,0,0.153,-13.941,1,0.0446,119.948,4,0.322
221,1900-1909,Shirley Temple,Goodnight My Love,1HwNho9c0j9jc7Oa4ZcMwW,1900-01-30,86472,False,6,0.995,0.392,0.0721,0.672,10,0.17,-22.291,1,0.0334,75.006,4,0.371
222,1900-1909,"Lambert, Hendricks & Ross",Charleston Alley,4OTNq6bozFMjMujaI1hsrU,1900-01-29,198747,False,5,0.844,0.612,0.221,0,5,0.124,-17.947,1,0.0365,66.266,4,0.612
223,1900-1909,Tony Rich,King Jesus A U Wake Me,6oZVG608hOpASEnRE8I4pV,1909-06-01,256773,False,6,0.0597,0.87,0.608,0,11,0.181,-8.288,1,0.0521,104.99,4,0.734
224,1900-1909,Franz Liszt,"Liszt: Années de pèlerinage, Deuxième année - Italie, S. 161: No. 5, Sonetto 104 del Petrarca",70yZ4g6iX2A8K9zbYJuXvW,1900,379226,False,12,0.986,0.252,0.0341,0.899,4,0.0864,-25.47,1,0.0465,69.823,3,0.0388
225,1900-1909,Roy Brown,Black Diamond,7wnjjiQVjsRA1d8VjFdYpp,1900-01-30,146168,False,7,0.732,0.583,0.255,0.000181,2,0.34,-16.17,0,0.162,177.8,4,0.938
226,1900-1909,Sylvia Tella,My Life Is in Your Hand,2MzoCIhEuI0eNaothdvEiR,1909-06-01,246160,False,10,0.236,0.755,0.424,0,2,0.0976,-10.588,1,0.195,153.881,4,0.941
227,1900-1909,Los Carrangueros De Ráquira,Soldadito de la Patria,3sJuIukoL8xqw92dL1gSuf,1905-06-02,267154,False,22,0.896,0.548,0.531,0,7,0.0863,-7.339,1,0.04,118.921,3,0.937
228,1900-1909,"Lambert, Hendricks & Ross",Gimme That Wine,715KJjEzThzij6burWYLBM,1900-01-29,179599,False,5,0.881,0.579,0.319,0,5,0.104,-17.556,1,0.17,105.546,5,0.891
229,1900-1909,Lecuona Cuban Boys,Rumba Tambah,2CB6jjigRpkloMQPJZJf94,1909,176533,False,12,0.863,0.823,0.518,0.000832,6,0.42,-13.193,0,0.0437,118.665,4,0.731
230,1900-1909,Blind Willie McTell,Warm It Up To Me,0KSI7kAEp3PyOger8bYR5Z,1900-01-29,175440,False,6,0.996,0.599,0.1,0.0123,8,0.123,-23.197,1,0.0864,107.991,4,0.863
231,1900-1909,Bob Crosby & His Orchestra,What's New?,7HrK9pMQjCULLzCF2k0aUK,1900-01-30,177954,False,5,0.965,0.56,0.0594,0.905,10,0.0693,-24.725,0,0.0368,105.113,4,0.35
232,1900-1909,Los Muñequitos De Matanzas,Chino Gua Guao,2ODZvstA9QnrvTuZznbiow,1905-06-30,297773,False,9,0.528,0.53,0.914,0.412,7,0.242,-9.577,0,0.0928,109.879,4,0.918
233,1900-1909,Ernie,The Girl from Across the Sea (Angel Marie),1G46rwjxJGTDetmnybcr1d,1905-06-20,177440,False,6,0.542,0.542,0.531,1.31e-06,7,0.163,-10.49,1,0.0298,96.233,4,0.896
234,1900-1909,Henry Purcell,"Purcell / Arr. Pluhar: The Mock Marriage, Z. 605: No. 3, Man Is for the Woman Made",5nza5IYgtrXhtxNyascxnM,1900,77800,False,20,0.912,0.574,0.157,8.4e-06,5,0.0641,-16.408,1,0.0529,83.566,4,0.78
235,1900-1909,Scotty And The Rib Tips,Careless With Our Love,0nJeoE8gNObc99KLYjcGSO,1908-08-01,182733,False,17,0.196,0.505,0.199,5.33e-06,0,0.0613,-18.818,1,0.0713,202.935,3,0.456
236,1900-1909,Roy Brown,Love Don't Love Nobody,2VB3mVor2YWDCSQgDmVa2z,1900-01-30,160558,False,6,0.894,0.55,0.258,0,0,0.559,-18.28,0,0.162,155.879,4,0.841
237,1900-1909,Shirley Temple,A Happy Little Ditty,3GDLsokEbOZINlKlhmNsv0,1900-01-30,138986,False,6,0.994,0.548,0.217,0.904,3,0.543,-23.714,1,0.188,77.299,3,0.859
238,1900-1909,Pimenta N'ativa,Maria Joaquina - Ao Vivo,3R91RHXBf7MwPNOitOnUdN,1905-06-21,255133,False,12,0.0917,0.534,0.969,0,11,0.989,-5.885,1,0.106,164.273,4,0.501
239,1900-1909,Los Carrangueros De Ráquira,El Saceno,1xMnM0iGBFZcgsrC2DEZi3,1905-06-02,303177,False,17,0.687,0.468,0.623,0,2,0.109,-6.801,1,0.0406,89.294,3,0.961
240,1900-1909,Yoga Music,Between Stars,0opIv5r8uvIkrQ38AFrbMp,1900-01-01,413675,False,10,0.88,0.0803,0.106,0.919,9,0.0966,-24.131,0,0.0393,81.943,5,0.037
241,1900-1909,Tony Rich,Mighty Redeemer,41UtGSy2Ddj2ZrqzY9On7r,1909-06-01,203533,False,7,0.312,0.685,0.524,0,9,0.0457,-7.692,1,0.0387,145.531,4,0.567
242,1900-1909,Sarah Vaughan,But Not For Me,7J6C5AkNysDM8rGu2HwjpC,1900-01-30,203526,False,7,0.99,0.3,0.0276,0.00367,8,0.359,-25.286,1,0.0362,96.583,3,0.0746
243,1900-1909,Los Muñequitos De Matanzas,Te ando buscando,6oF7HXzVY0eA8ibS826ejZ,1905-06-30,298386,False,9,0.748,0.524,0.501,0.14,1,0.0782,-13.913,1,0.123,150.809,4,0.874
244,1900-1909,Fermin Spanish Guitar,Autumn Night,1ZUe2cVcv0bKqoar9AMLuT,1900-01-01,150755,False,8,0.948,0.487,0.0987,0.608,5,0.0738,-22.737,0,0.059,203.025,4,0.0899
245,1900-1909,Blind Willie McTell,Broke Down Engine Blues,64oUr1LTZ2Bjmom0Y0abxe,1900-01-29,188066,False,7,0.979,0.617,0.0404,0.000367,5,0.142,-24.131,1,0.082,80.236,4,0.666
246,1900-1909,Roy Brown,Shake 'Em Up Baby,0UyrRa6xgO5zpa39QlyP36,1900-01-30,156461,False,9,0.672,0.553,0.164,0,7,0.0776,-21.373,0,0.105,174.905,4,0.581
247,1900-1909,Bobby Lyle,T.S.F.,0YDXWxA3YcqUUBYUzeXSKA,1900-01-01,270666,False,4,0.238,0.735,0.771,0.335,0,0.0526,-9.12,1,0.0443,95.974,4,0.81
248,1900-1909,Bill Black's Combo,Honky Tonk,2qO5JwxaiXIs92yx9utJzC,1900-01-21,132382,False,6,0.494,0.867,0.425,0.811,5,0.193,-17.247,1,0.154,109.357,4,0.963
249,1900-1909,Oheneba Kissi,Asem Ben?,0rgKKg0pZK2qH64RK45HNK,1905-06-23,266866,False,13,0.0987,0.88,0.899,0,10,0.0632,-6.346,1,0.0586,110.913,4,0.887
250,1900-1909,Grupo Clave y Guaguancó,Pongámonos de acuerdo rumberos,0oHqVugMK2jlssP1llFYur,1905-06-30,141533,False,10,0.567,0.561,0.824,1.05e-05,6,0.0779,-8.156,0,0.259,149.868,4,0.886
